,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
7786,7786,19473,7803,4,22931009,21689,6,nonfiction,14286509,67,,,Amazon,2009.0,,Kindle User's Guide,eng,3.64,3508,9964,29,1197,944,1810,2292,3721,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7793,7793,70,7810,4,26097,23471,36,philosophy,1037708,79,60928417,9780000000000.0,"Milan Kundera, Linda Asher",1995.0,La lenteur,Slowness,en-US,3.66,8620,11204,650,223,920,3587,4183,2291,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7810,7810,1089,7827,4,126151,21689,188,nonfiction,121500,23,684848287,9780000000000.0,Mark Mathabane,1986.0,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,Kaffir Boy: An Autobiography,en-US,4.15,11633,12195,645,159,413,2015,4420,5188,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7820,7820,20785,7837,5,7140220,21689,18,nonfiction,7404111,11,470581786,9780000000000.0,Nancy Reagin,2010.0,Twilight and History,Twilight and History,en-US,4.38,11186,11260,34,382,381,1322,1667,7508,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7827,7827,2269,7844,5,356824,21773,47,nonfiction,346991,22,60198818,9780000000000.0,Ramachandra Guha,2007.0,India After Gandhi: The History of the World's Largest Democracy,India After Gandhi: The History of the World's Largest Democracy,eng,4.34,9357,10422,824,83,198,1058,3787,5296,https://images.gr-assets.com/books/1500471959m/356824.jpg
7828,7828,8320,7845,4,18668059,23471,309,philosophy,26493723,23,1591846358,9780000000000.0,Ryan Holiday,2014.0,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,eng,4.11,12470,15248,1102,321,747,2513,5000,6667,https://images.gr-assets.com/books/1391440316m/18668059.jpg
7832,7832,2777,7849,3,18422,21689,240,nonfiction,19842,36,310214696,9780000000000.0,"Ben Carson, Cecil Murphey",1990.0,Gifted Hands: The Ben Carson Story,Gifted Hands: The Ben Carson Story,eng,4.21,9871,12017,1607,167,412,1785,4035,5618,https://images.gr-assets.com/books/1331248043m/18422.jpg
7843,7843,9489,7860,4,132688,21689,29,nonfiction,758985,6,679747656,9780000000000.0,Julia Child,1989.0,The Way to Cook,The Way to Cook,en-US,4.31,11500,11656,102,185,288,1512,3447,6224,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7845,7845,16692,7862,5,276289,21773,12,nonfiction,267935,28,3822837032,9780000000000.0,"Bruno Ernst, M.C. Escher, John E. Brigham",1976.0,De toverspiegel van M.C. Escher,The Magic Mirror of M.C. Escher,eng,4.15,11103,11205,27,247,504,1877,3262,5315,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7849,7849,2259,7866,3,33449,21773,14,nonfiction,33525,42,887306667,9780000000000.0,"Al Ries, Jack Trout",1993.0,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,en-US,4.02,9955,10711,361,195,549,2150,3761,4056,https://images.gr-assets.com/books/1417627150m/33449.jpg
7852,7852,764,7869,4,23419,23471,990,philosophy,14280291,72,679779175,9780000000000.0,Alain de Botton,2000.0,The Consolations of Philosophy,The Consolations of Philosophy,en-US,3.99,10291,13228,1014,145,542,2814,5529,4198,https://images.gr-assets.com/books/1403191802m/23419.jpg
7859,7859,31898,7876,4,16256798,21689,261,nonfiction,22300682,36,1885167776,9780000000000.0,"Gary Keller, Jay Papasan",2012.0,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,eng,4.17,13388,16617,1424,252,676,2582,5668,7439,https://images.gr-assets.com/books/1362177469m/16256798.jpg
7880,7880,2200,7898,4,6419887,21689,583,nonfiction,6609046,43,61730327,9780000000000.0,"William Kamkwamba, Bryan Mealer",2009.0,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,en-US,4.07,13374,14754,2555,213,525,2626,6003,5387,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7894,7894,15288,7912,4,25065522,21689,338,nonfiction,44749694,17,1101983795,9780000000000.0,Drew Barrymore,2015.0,,Wildflower,en-CA,3.56,12855,14574,1893,447,1524,4851,4910,2842,https://images.gr-assets.com/books/1446537126m/25065522.jpg
7899,7899,366,7917,2,25017,21689,619,nonfiction,2084098,31,60838590,9780000000000.0,Simon Winchester,2003.0,"Krakatoa: The Day the World Exploded: August 27, 1883 ",Krakatoa: The Day the World Exploded,eng,3.86,12625,13459,994,208,781,3380,5458,3632,https://images.gr-assets.com/books/1407108467m/25017.jpg
7902,7902,8321,7920,4,12675109,21689,124,nonfiction,17790487,19,,,"James C. Collins, Morten T. Hansen",2011.0,,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",eng,4.07,10845,11471,458,219,471,2113,4121,4547,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7905,7905,349,7923,5,64666,21689,736,nonfiction,77298,70,330343475,9780000000000.0,Oliver Sacks,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,An Anthropologist on Mars: Seven Paradoxical Tales,eng,4.18,10894,12892,768,69,276,1960,5526,5061,https://images.gr-assets.com/books/1356447436m/64666.jpg
7910,7910,49599,7929,5,23731881,21689,888,nonfiction,43264515,6,316369152,9780000000000.0,"J.K. Rowling, Joel Holland",2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,eng,4.26,12510,13494,1838,312,408,1755,3965,7054,https://images.gr-assets.com/books/1418419116m/23731881.jpg
7923,7923,1219,7942,5,48304,21689,62,nonfiction,47257,5,1569242739,9780000000000.0,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,en-US,4.08,11509,11543,339,596,579,1762,2968,5638,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7927,7927,1542,7946,3,39926,21773,347,nonfiction,836516,43,60512180,9780000000000.0,Naomi Wolf,1990.0,The Beauty Myth: How Images of Beauty Are Used Against Women,The Beauty Myth,eng,3.89,13037,14266,790,234,790,3493,5552,4197,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7931,7931,2187,7950,4,2358737,21773,195,nonfiction,2365504,49,374166854,9780000000000.0,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482,https://images.gr-assets.com/books/1312006327m/2358737.jpg
7935,7935,14064,7954,3,17455541,21689,137,nonfiction,24346221,9,,,"Phil Robertson, Mark Schlabach",2013.0,Legend of the Duck Commander,"Happy, Happy, Happy",en-US,4.06,10102,11300,1182,268,518,2117,3713,4684,https://images.gr-assets.com/books/1362252767m/17455541.jpg
7944,7944,574,7963,5,88514,23471,7,philosophy,2205765,77,1400030269,9780000000000.0,Michel Houellebecq,2001.0,Plateforme,Platform,eng,3.79,9024,12071,675,290,838,2975,4939,3029,https://images.gr-assets.com/books/1328330240m/88514.jpg
7945,7945,17763,7964,4,15801967,21689,221,nonfiction,21525361,36,1451686579,9780000000000.0,Jonah Berger,2013.0,Contagious. Why Things Catch On.,Contagious: Why Things Catch On,eng,3.88,11287,12601,1169,258,705,3086,4801,3751,https://images.gr-assets.com/books/1376783352m/15801967.jpg
7948,7948,7011,7967,4,1173576,21689,332,nonfiction,1161341,37,61438294,9780000000000.0,"Joe Navarro, Marvin Karlins",2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,eng,3.9,10204,11626,732,159,636,2867,4525,3439,https://images.gr-assets.com/books/1355055362m/1173576.jpg
7958,7958,1055,7977,4,173572,21689,93,nonfiction,2643939,25,310245729,9780000000000.0,Philip Yancey,1977.0,Where Is God When It Hurts?,Where Is God When It Hurts?,en-GB,4.22,9972,10681,239,134,275,1654,3674,4944,https://images.gr-assets.com/books/1328847643m/173572.jpg
7960,7960,9671,7979,5,29072594,21689,372,nonfiction,49302622,42,1501141511,9780000000000.0,Bruce Springsteen,2016.0,Born to Run,Born to Run,eng,4.18,14276,17338,2645,352,547,2436,6292,7711,https://images.gr-assets.com/books/1472979089m/29072594.jpg
7961,7961,14382,7980,2,23492673,21689,247,nonfiction,43082853,20,1476762627,9780000000000.0,Wednesday Martin,2015.0,,Primates of Park Avenue,eng,3.05,9210,11037,1483,833,2199,4481,2639,885,https://images.gr-assets.com/books/1430942586m/23492673.jpg
7965,7965,29467,7984,4,25953369,21689,1590,nonfiction,45855800,48,62363603,9780000000000.0,Margot Lee Shetterly,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng,3.92,19947,25212,4211,497,1461,5611,9595,8048,https://images.gr-assets.com/books/1481844518m/25953369.jpg
7966,7966,2298,7985,2,20995,21689,215,nonfiction,912908,33,1861977697,9780000000000.0,Robert Greene,2001.0,Art of Seduction,The Art of Seduction,eng,4.05,10100,11526,736,272,642,2154,3592,4866,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7980,7980,1124,8000,3,16176,21689,433,nonfiction,1254615,27,60556579,9780000000000.0,Matt Ridley,1993.0,The Red Queen: Sex and the Evolution of Human Nature,The Red Queen: Sex and the Evolution of Human Nature,en-US,4.02,11437,11933,454,222,565,2301,4467,4378,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7991,7991,171,8011,5,130119,21689,253,nonfiction,300449,231,1420926993,9780000000000.0,David Hume,1748.0,An Enquiry concerning Human Understanding,An Enquiry Concerning Human Understanding,eng,3.9,11646,13144,286,263,809,3193,4551,4328,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8005,8005,243,8025,3,66933,21689,366,nonfiction,865773,53,802141323,9780000000000.0,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,Les Damnés de la terre,The Wretched of the Earth,eng,4.16,11142,12233,474,192,461,1952,4189,5439,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8007,8007,2748,8027,2,974122,21689,27,nonfiction,959019,37,1576739759,9780000000000.0,"Bruce H. Wilkinson, David Kopp",2001.0,Secrets of the Vine: Breaking Through to Abundance,Secrets of the Vine: Breaking Through to Abundance,en-US,4.13,10040,10262,137,181,507,1909,2901,4764,https://images.gr-assets.com/books/1335813686m/974122.jpg
8014,8014,1857,8034,5,160830,21689,121,nonfiction,155231,28,1591841003,9780000000000.0,Seth Godin,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,en-US,3.88,9068,9855,347,276,616,2271,3518,3174,https://images.gr-assets.com/books/1420382656m/160830.jpg
8028,8028,1677,8048,4,823412,21689,57,nonfiction,557068,10,718147715,9780000000000.0,Jamie Oliver,2006.0,Cook with Jamie,Cook with Jamie,eng,4.05,10592,10891,104,167,457,2268,3788,4211,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8031,8031,493,8051,4,6282334,21689,387,nonfiction,6466309,19,1400066212,9780000000000.0,Tracy Kidder,2000.0,Strength in What Remains,Strength in What Remains: A Journey of Remembrance and Forgiveness,eng,4.01,11833,12735,1649,130,455,2619,5469,4062,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8032,8032,1374,8052,4,46913,21689,48,nonfiction,45984,1,714840831,9780000000000.0,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001.0,,FRUiTS,en-US,3.94,9397,9397,64,324,787,2043,2233,4010,https://images.gr-assets.com/books/1431398203m/46913.jpg
8033,8033,215,8053,4,38739,21689,325,nonfiction,2897191,47,312966202,9780000000000.0,James Herriot,1981.0,The Lord God Made Them All,The Lord God Made Them All,en-US,4.39,12510,16529,346,36,144,1950,5631,8768,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8040,8040,14567,8061,5,12926432,21689,599,nonfiction,16690598,41,770435629,9780000000000.0,Fiona Carnarvon,2011.0,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,eng,3.61,12235,14331,2090,361,1172,4793,5363,2642,https://images.gr-assets.com/books/1344371479m/12926432.jpg
8062,8062,89,8083,4,175113,21689,82,nonfiction,169164,40,023252078X,9780000000000.0,Henri J.M. Nouwen,1991.0,The Return of the Prodigal Son: A Story of Homecoming,The Return of the Prodigal Son: A Story of Homecoming,eng,4.38,10802,12111,684,124,311,1346,3444,6886,https://images.gr-assets.com/books/1327010857m/175113.jpg
8074,8074,11487,8095,4,6647312,23471,43,philosophy,6841835,65,1416985794,9780000000000.0,"Janne Teller, Martin Aitken",2000.0,Intet,Nothing,eng,3.76,9290,14823,2333,753,1367,3181,4863,4659,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8084,8084,37684,8105,4,23341862,21689,324,nonfiction,42901339,11,1455554596,9780000000000.0,Sarah Hepola,2015.0,Blackout: Remembering the Things I Drank to Forget,Blackout: Remembering the Things I Drank to Forget,eng,3.96,9165,11756,1235,185,471,2512,5030,3558,https://images.gr-assets.com/books/1423750824m/23341862.jpg
8099,8099,746,8120,4,56594,21689,151,nonfiction,55155,18,60688246,9780000000000.0,"Sheldon Vanauken, C.S. Lewis",1977.0,A Severe Mercy,"A Severe Mercy: A Story of Faith, Tragedy and Triumph",en-US,4.32,11207,11588,807,177,360,1363,3329,6359,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8118,8118,30305,8139,5,17675031,21689,555,nonfiction,24678766,28,525426361,9780000000000.0,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014.0,,This Star Won't Go Out: The Life and Words of Esther Grace Earl,eng,4.19,12887,14046,1934,298,636,2151,3958,7003,https://images.gr-assets.com/books/1392015126m/17675031.jpg
8119,8119,1178,8140,3,5481,21689,151,nonfiction,16335101,80,60898526,9780000000000.0,Aldous Huxley,1958.0,Brave New World Revisited ,Brave New World Revisited ,en-US,3.93,11073,12286,714,231,691,2765,4567,4032,https://images.gr-assets.com/books/1410136964m/5481.jpg
8126,8126,28970,8147,3,17835351,21689,177,nonfiction,24955642,2,,,Sean Patrick,2013.0,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Nikola Tesla: Imagination and the Man That Invented the 20th Century,eng,3.79,13584,13604,780,514,1191,3142,4568,4189,https://images.gr-assets.com/books/1366561721m/17835351.jpg
8139,8139,340,8160,4,12617,21689,563,nonfiction,857416,25,375714499,9780000000000.0,"Noam Chomsky, Edward S. Herman",1988.0,Manufacturing Consent: The Political Economy of the Mass Media,Manufacturing Consent: The Political Economy of the Mass Media,eng,4.22,10301,10987,350,127,332,1556,3936,5036,https://images.gr-assets.com/books/1222383663m/12617.jpg
8146,8146,982,8167,3,10878,21689,51,nonfiction,1005676,23,743250451,9780000000000.0,Hunter S. Thompson,1979.0,The Great Shark Hunt: Strange Tales from a Strange Time,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)",en-US,4.07,9953,10752,306,35,287,2210,4543,3677,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8147,8147,495,8168,4,47730,21689,7,nonfiction,46720,13,395957761,9780000000000.0,"Anne Sexton, Maxine Kumin",1981.0,The Complete Poems: Anne Sexton,The Complete Poems,en-US,4.28,11888,12264,305,117,303,1680,4089,6075,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8155,8155,3397,8176,3,8745,21689,310,nonfiction,2736618,81,688172377,9780000000000.0,"Waris Dirie, Cathleen Miller",1998.0,Desert Flower: The Extraordinary Journey of a Desert Nomad,Desert Flower,eng,4.09,9609,12900,821,84,477,2437,5078,4824,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8170,8170,3421,8191,2,4765642,21689,71,nonfiction,4830448,11,9381626715,9790000000000.0,Rashmi Bansal,2008.0,Stay Hungry Stay Foolish,Stay Hungry Stay Foolish,eng,3.62,8598,8992,295,190,735,3015,3419,1633,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8174,8174,885,8195,3,106882,21773,161,nonfiction,1770059,55,375435484,9780000000000.0,Mireille Guiliano,2004.0,French Women Don't Get Fat,French Women Don't Get Fat: The Secret of Eating for Pleasure,eng,3.48,10584,13111,1574,387,1610,4653,4224,2237,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8180,8180,653,8201,4,56913,21689,24,nonfiction,55442,6,1400049350,9780000000000.0,"Ina Garten, Quentin Bacon",2004.0,Barefoot in Paris,Barefoot in Paris,en-GB,4.19,11128,11200,129,365,429,1589,3170,5647,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8196,8196,2747,8217,3,126066,21689,77,nonfiction,121421,30,785267239,9780000000000.0,"John Eldredge, Brent Curtis",1997.0,The Sacred Romance Drawing Closer To The Heart Of God,The Sacred Romance Drawing Closer To The Heart Of God,eng,4.0,9882,10477,277,262,617,2165,3211,4222,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8212,8212,171,8233,5,45974,23471,180,philosophy,983806,153,141183047,9780000000000.0,"Fernando Pessoa, Richard Zenith",1913.0,Livro do Desassossego,The Book of Disquiet,eng,4.5,9115,13132,1159,140,289,1046,3052,8605,https://images.gr-assets.com/books/1382871857m/45974.jpg
8214,8214,11561,8235,4,12475019,21689,167,nonfiction,17459278,9,159448841X,9780000000000.0,"Anne Lamott, Sam Lamott",2012.0,,Some Assembly Required: A Journal of My Son's First Son,en-US,3.61,10547,10870,905,656,1122,2930,3241,2921,https://images.gr-assets.com/books/1325716296m/12475019.jpg
8218,8218,759,8239,4,32349,21689,78,nonfiction,3289577,79,60723513,9780000000000.0,Marlo Morgan,1990.0,Mutant Message Down Under,Mutant Message Down Under,eng,3.79,9981,12423,1357,665,1069,2633,3940,4116,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8221,8221,2449,8242,4,168814,21689,36,nonfiction,163017,9,891343377,9780000000000.0,Bert Dodson,1985.0,Keys to Drawing,Keys to Drawing,eng,4.0,10004,10065,36,350,587,2082,2721,4325,https://images.gr-assets.com/books/1172360760m/168814.jpg
8265,8265,656,8286,5,101255,21689,218,nonfiction,1164036,22,684800012,9780000000000.0,Harold McGee,1984.0,On Food and Cooking: The Science and Lore of the Kitchen,On Food and Cooking: The Science and Lore of the Kitchen,en-US,4.48,10631,11136,438,97,172,991,2883,6993,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8269,8269,207,8290,3,18931,21689,161,nonfiction,647861,26,1580628362,9780000000000.0,Jodee Blanco,2003.0,Please Stop Laughing at Me... One Woman's Inspirational Story,Please Stop Laughing at Me... One Woman's Inspirational Story,en-US,3.84,9178,10414,1051,410,865,2339,3171,3629,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8275,8275,749,8296,3,7579,21689,113,nonfiction,720899,25,767901576,9780000000000.0,Lama Surya Das,1997.0,Awakening the Buddha Within : Tibetan Wisdom for the Western World,Awakening the Buddha Within: Tibetan Wisdom for the Western World,en-US,4.18,9912,10524,291,119,305,1788,3680,4632,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8287,8287,2819,8308,4,1022866,21689,66,nonfiction,1009030,38,882706306,9780000000000.0,"Nicky Cruz, Jamie Buckingham",1969.0,Run Baby Run,Run Baby Run,en-US,4.21,10697,11071,183,103,288,2018,3442,5220,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8289,8289,7131,8310,5,78629,21689,100,nonfiction,75922,28,340863684,9780000000000.0,Richard Wurmbrand,1940.0,Tortured for Christ,Tortured for Christ N/E,en-US,4.34,9622,10292,389,102,275,1322,2910,5683,https://images.gr-assets.com/books/1419182359m/78629.jpg
8291,8291,752,8312,4,30636,21689,167,nonfiction,2682328,52,6280943,9780000000000.0,C.S. Lewis,1947.0,Miracles: A Preliminary Study,Miracles,eng,4.08,10821,11594,456,194,490,2233,3992,4685,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8302,8302,626,8323,5,18956,21689,605,nonfiction,3187942,26,805080759,9780000000000.0,David Simon,1991.0,Homicide: A Year on the Killing Streets,Homicide: A Year on the Killing Streets,en-US,4.38,10279,12035,932,101,250,1226,3913,6545,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8304,8304,44843,8325,3,22886113,21689,247,nonfiction,42455676,13,1476791619,9780000000000.0,Connor Franta,2015.0,A Work in Progress,A Work in Progress,eng,4.36,14397,14823,1795,246,554,1678,3466,8879,https://images.gr-assets.com/books/1426466460m/22886113.jpg
8308,8308,18,8329,4,7062,21689,284,nonfiction,2297476,22,375758232,9780000000000.0,Adam Gopnik,2000.0,Paris to the Moon,Paris to the Moon,eng,3.75,11065,11607,959,329,900,3067,4305,3006,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8312,8312,18077,8333,4,15823426,21689,238,nonfiction,21553734,32,345530411,9780000000000.0,"Tyler Hamilton, Daniel Coyle",2012.0,"The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs","The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs",eng,4.32,8711,10423,1102,77,125,1040,4300,4881,https://images.gr-assets.com/books/1344963275m/15823426.jpg
8317,8317,8893,8338,3,2324124,21689,44,nonfiction,2330648,8,618829253,9780000000000.0,"Alan    Richardson, Karen Tack",2008.0,"Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make","Hello, Cupcake",en-US,4.05,10653,10704,211,214,586,2243,3074,4587,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8325,8325,9813,8346,4,17910544,21689,212,nonfiction,25096149,13,034553283X,9780000000000.0,Kelly Corrigan,2014.0,Glitter and Glue,Glitter and Glue,eng,3.76,10841,11987,1722,225,731,3308,5116,2607,https://images.gr-assets.com/books/1403166272m/17910544.jpg
8326,8326,4108,8347,3,61834,21689,539,nonfiction,1230097,83,805077642,9780000000000.0,"Walter Lord, Nathaniel Philbrick",1955.0,A Night to Remember,A Night to Remember,en-US,4.0,11475,13544,983,138,524,3037,5376,4469,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8332,8332,18258,8353,5,18111281,21689,498,nonfiction,25436407,75,,9780000000000.0,Saroo Brierley,2013.0,A Long Way Home,A Long Way Home,eng,4.12,12404,23718,2348,226,644,4103,9746,8999,https://images.gr-assets.com/books/1371983160m/18111281.jpg
8334,8334,80,8355,3,11690,21689,69,nonfiction,1574123,100,1400033888,9780000000000.0,Orhan Pamuk,2003.0,İstanbul: Hatıralar ve Şehir,Istanbul: Memories and the City,eng,3.77,9919,12130,1192,250,959,3249,4592,3080,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8341,8341,3078,8362,5,25852784,21689,1230,nonfiction,45720714,16,553447432,9780000000000.0,Matthew Desmond,2016.0,Evicted: Poverty and Profit in the American City,Evicted: Poverty and Profit in the American City,eng,4.48,15165,17326,3019,98,251,1329,5234,10414,https://images.gr-assets.com/books/1453060710m/25852784.jpg
8346,8346,399,8367,3,9526,21689,201,nonfiction,1343320,33,375714677,9780000000000.0,"Marjane Satrapi, Anjali Singh",2006.0,,Embroideries,eng,3.82,11879,14410,1312,154,794,4092,5824,3546,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8348,8348,2616,8369,4,3130430,21689,446,nonfiction,3161838,19,1416554955,9780000000000.0,"Melissa Anelli, J.K. Rowling",2008.0,"Harry, A History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon","Harry, a History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon",en-US,4.09,12308,12528,652,337,715,2386,3149,5941,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8369,8369,171,8390,5,12073,23471,1123,philosophy,2078450,62,631231277,9780000000000.0,"Ludwig Wittgenstein, G.E.M. Anscombe",1953.0,Philosophische Untersuchungen,Philosophical Investigations,en-US,4.23,9403,10085,224,240,389,1389,2869,5198,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8382,8382,70,8403,5,31795,23471,326,philosophy,32011,83,671739166,9780000000000.0,Will Durant,1926.0,The Story of Philosophy,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,eng,4.09,8618,10289,631,153,425,1850,3751,4110,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8383,8383,69,8404,5,110763,21689,307,nonfiction,1167079,37,679724532,9780000000000.0,Elaine Pagels,1979.0,The Gnostic Gospels,The Gnostic Gospels,en-US,3.93,11216,11785,504,262,553,2676,4544,3750,https://images.gr-assets.com/books/1403187711m/110763.jpg
8390,8390,871,8411,4,164723,21689,78,nonfiction,159038,6,890420254,9780000000000.0,American Psychiatric Association,1952.0,Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR (Text Revision),Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR,eng,3.87,10114,10155,219,471,738,2229,2948,3769,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8395,8395,345,8416,3,35476,21689,265,nonfiction,3813941,59,803283857,9780000000000.0,"Black Elk, John G. Neihardt",1932.0,Black Elk Speaks,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,en-GB,4.13,8888,10942,514,114,407,2010,3837,4574,https://images.gr-assets.com/books/1328819916m/35476.jpg
