,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
0,Shel Silverstein,4.3,1101,Where the Sidewalk Ends,Poetry,Childrens,1090620,10037,176,1974,14688
1,Allen Ginsberg,4.14,1707,Howl and Other Poems,Poetry,Classics,83692,1438,56,1956,13513
2,David McCullough,4.05,12608,John Adams,History,Biography,262483,5787,751,May 1st 2001,24068
3,Jared Diamond,4.02,3784,"Guns, Germs, and Steel: The Fates of Human Societies",History,Nonfiction,224372,9056,425,1997,6192
4,Ken Follett,4.3,102,The Pillars of the Earth,Historical,Fiction,564581,28541,973,October 1989,53864
5,Noam Chomsky,4.23,77824,Manufacturing Consent: The Political Economy of the Mass Media,Politics,Nonfiction,12543,436,412,1988,3333
6,Frédéric Bastiat,4.39,90385,The Law,Politics,Philosophy,9030,705,61,November 14th 1849,577
7,Plato,3.92,17957,The Republic,Philosophy,Classics,139917,2820,416,-380,69427
8,Friedrich Nietzsche,4.06,73137,Thus Spoke Zarathustra,Philosophy,Classics,89989,2706,327,1883,6534
9,Harper Lee,4.27,37,To Kill a Mockingbird,Classics,Fiction,3818591,81069,324,July 11th 1960,77418
10,George Orwell,4.17,2104,1984,Classics,Fiction,2495963,55492,326,June 8th 1949,7841
